Feature,Instance,Lon,Lat
A,2730,113.795633,22.75072398
A,2731,114.0906548,22.5461513
A,2732,113.7772862,22.71764809
A,2733,114.3108672,22.72624142
A,2734,114.0588804,22.53429789
A,2735,113.8316262,22.60277295
A,2736,114.0379978,22.5438475
A,2737,114.1746702,22.64222376
A,2738,113.9442855,22.54498401
A,2739,114.3089315,22.70161164
A,2740,113.8472336,22.80507913
A,2741,114.0570635,22.66673245
A,2742,113.8384522,22.79043896
A,2743,114.092885,22.56480966
A,2744,114.0211298,22.72684762
A,2745,113.8186843,22.71526517
A,2746,114.0285592,22.64527732
A,2747,114.1604324,22.63056907
A,2748,114.2861107,22.67503563
A,2749,114.2182746,22.72623979
A,2750,113.8235436,22.77375682
A,2751,114.1183601,22.67735456
A,2752,114.2206193,22.55451382
A,2753,114.2303038,22.69891628
A,2754,114.0308384,22.74062795
A,2755,114.0171345,22.64052927
A,2756,114.3127039,22.73508546
A,2757,113.8829351,22.78667795
A,2758,114.0828816,22.54503352
A,2759,113.8732835,22.58012857
A,2760,114.2590603,22.72551945
A,2761,113.8202197,22.6943635
A,2762,113.9983976,22.686005
A,2763,113.8300417,22.60715936
A,2764,114.2151434,22.65943313
A,2765,113.8415868,22.68987416
A,2766,114.2838268,22.76852283
A,2767,114.0540131,22.5681532
A,2768,113.993998,22.54388047
A,2769,113.9533006,22.54699411
A,2770,114.2324703,22.63810078
A,2771,114.039385,22.54991392
A,2772,113.9363956,22.54698874
A,2773,113.8918476,22.5924782
A,2774,114.3340785,22.78594886
A,2775,114.2365939,22.6495702
A,2776,114.0000891,22.59619675
A,2777,114.1551566,22.6556145
A,2778,113.7904211,22.74794674
A,2779,113.8945414,22.56981123
A,2780,114.1216864,22.67558851
A,2781,113.9237775,22.68876476
A,2782,114.0790544,22.64704204
A,2783,113.9563853,22.69721212
A,2784,114.3948335,22.76079624
A,2785,114.3125474,22.68412929
A,2786,114.0401179,22.64037037
A,2787,114.1777781,22.64827835
A,2788,113.8846386,22.60865327
A,2789,114.1019936,22.56134172
A,2790,114.2937987,22.73918729
A,2791,114.0274385,22.53790387
A,2792,114.1409689,22.67527547
A,2793,114.1192388,22.56890347
A,2794,113.9437845,22.57106284
A,2795,114.0273897,22.67380436
A,2796,113.9416496,22.53897962
A,2797,113.9195217,22.49646377
A,2798,114.1704086,22.64274566
A,2799,114.2120335,22.72477356
A,2800,114.0211818,22.54028053
A,2801,113.9749856,22.69200362
A,2802,113.9349574,22.54425137
A,2803,114.0724452,22.64528749
A,2804,113.9988965,22.68353407
A,2805,113.8975489,22.80187693
A,2806,113.8464866,22.57319307
A,2807,113.9050348,22.7695164
A,2808,113.9021222,22.79115006
A,2809,113.8772908,22.56894327
A,2810,114.1095971,22.65794136
A,2811,113.891064,22.79455871
A,2812,114.1002486,22.60913541
A,2813,113.923598,22.52437871
A,2814,113.9794134,22.56040303
A,2815,114.0812712,22.5451543
A,2816,113.948147,22.58431225
A,2817,113.9487233,22.78429412
A,2818,114.061906,22.56315143
A,2819,114.049039,22.57125191
A,2820,113.805791,22.70485422
A,2821,114.1822909,22.63411925
A,2822,114.0398071,22.50727491
A,2823,114.1151933,22.54470156
A,2824,113.9876054,22.68003917
A,2825,113.9410697,22.5487601
A,2826,113.9173509,22.51949545
A,2827,113.8252304,22.73813107
A,2828,114.0219401,22.54072842
A,2829,113.8620627,22.5697869
A,2830,113.8313734,22.79177553
A,2831,114.0699125,22.54617309
A,2832,113.8398911,22.71029596
A,2833,114.1616396,22.56920979
A,2834,114.0448444,22.73320789
A,2835,113.9465928,22.53125002
A,2836,113.8301566,22.69172288
A,2837,114.1218715,22.6031222
A,2838,113.8342227,22.76538953
A,2839,114.2262393,22.68768654
A,2840,113.8819738,22.78666737
A,2841,114.0652931,22.72484623
A,2842,114.2697668,22.75048439
A,2843,113.8288039,22.67778367
A,2844,113.8507179,22.71544292
A,2845,113.9324578,22.73660989
A,2846,114.0976288,22.56593003
A,2847,113.9012151,22.73949673
A,2848,113.8451338,22.72085223
A,2849,114.0506696,22.52959194
A,2850,114.0271834,22.62449466
A,2851,114.1447421,22.61660314
A,2852,114.0523488,22.51049955
A,2853,113.8367426,22.71520898
A,2854,113.8125266,22.73457825
A,2855,114.2152263,22.61589124
A,2856,113.8524108,22.73204095
A,2857,113.9981788,22.67670785
A,2858,114.1881044,22.65546537
A,2859,114.1024941,22.56234183
A,2860,113.8235084,22.69649918
A,2861,114.079801,22.54563508
A,2862,114.2201859,22.75459317
A,2863,114.1906522,22.63261408
A,2864,113.9769411,22.68879875
A,2865,113.9394579,22.76694859
A,2866,113.9885918,22.54225698
A,2867,113.8266276,22.68388815
A,2868,113.8769366,22.78360475
A,2869,113.8749469,22.57053112
A,2870,114.1159346,22.54326233
A,2871,114.0819822,22.53287467
A,2872,113.8555929,22.65870408
A,2873,114.0009225,22.66587195
A,2874,113.873651,22.78670082
A,2875,114.0439317,22.64258169
A,2876,113.8514189,22.72557124
A,2877,113.8887508,22.49302361
A,2878,114.0319687,22.70166593
A,2879,114.1926159,22.6497941
A,2880,113.8620605,22.60350283
A,2881,113.825916,22.67970779
A,2882,113.8841015,22.5527493
A,2883,114.0919945,22.56320983
A,2884,114.072912,22.53872066
A,2885,114.0569529,22.52472134
A,2886,114.0538619,22.74228812
A,2887,113.8378909,22.63256969
A,2888,114.1084131,22.54118655
A,2889,114.1525729,22.6075183
A,2890,113.9824169,22.70187937
A,2891,113.9591805,22.68771753
A,2892,113.7870837,22.74893159
A,2893,114.0426701,22.54370713
A,2894,113.9210099,22.51572193
A,2895,114.2610504,22.72412872
A,2896,113.9354856,22.56416891
A,2897,114.2268579,22.72183807
A,2898,114.1838344,22.64204055
A,2899,114.0120038,22.68453465
A,2900,113.9359102,22.79756469
A,2901,114.1050384,22.54386443
A,2902,114.1240673,22.57897781
A,2903,113.824947,22.77852791
A,2904,113.9854797,22.69645159
A,2905,113.9086679,22.57674762
A,2906,114.1036466,22.69771876
A,2907,114.0428393,22.70430005
A,2908,113.9096337,22.4858015
A,2909,113.8202527,22.64942361
A,2910,114.3350225,22.70171232
A,2911,114.1051191,22.68825182
A,2912,113.7930296,22.70859189
A,2913,114.0421269,22.60605168
A,2914,113.9157087,22.71933506
A,2915,114.1281941,22.60471971
A,2916,114.0671727,22.71519665
A,2917,114.1207962,22.65237252
A,2918,114.1237701,22.68137957
A,2919,114.0339166,22.52351823
A,2920,114.0997454,22.64996813
A,2921,113.8423751,22.74828951
A,2922,114.2866375,22.7179241
A,2923,114.234479,22.69252985
A,2924,113.8645718,22.66574483
A,2925,114.0264505,22.53920638
A,2926,113.9496272,22.5424528
A,2927,114.0715303,22.72375967
A,2928,114.4036075,22.77113369
A,2929,113.9279538,22.54509201
A,2930,113.7948048,22.69251879
A,2931,114.0658968,22.66357074
A,2932,114.3052219,22.77611641
A,2933,113.9540175,22.57506996
A,2934,113.8171355,22.78657048
A,2935,113.8418559,22.71432835
A,2936,113.8371697,22.77750099
A,2937,114.2693105,22.69533019
A,2938,113.9495146,22.58662897
A,2939,113.8607281,22.59838177
A,2940,114.1438005,22.60457337
A,2941,114.0903034,22.56331996
A,2942,114.0131038,22.64383022
A,2943,114.0658489,22.63086721
A,2944,113.9428668,22.55641601
A,2945,114.2856375,22.73235144
A,2946,114.1178773,22.55318348
A,2947,114.0988205,22.558071
A,2948,114.0354976,22.61616522
A,2949,114.237769,22.74286717
A,2950,113.9584511,22.70030623
A,2951,113.922359,22.51951032
A,2952,113.9224185,22.52675998
A,2953,114.113941,22.54809023
A,2954,114.2119234,22.72369374
A,2955,113.9588986,22.5697286
A,2956,113.8997938,22.74713466
A,2957,113.8561891,22.58246737
A,2958,113.8361085,22.75316682
A,2959,114.1435982,22.63178865
A,2960,114.1144019,22.54491084
A,2961,114.0587802,22.53974774
A,2962,114.0543102,22.60767783
A,2963,114.0476742,22.67294776
A,2964,113.9962037,22.67814352
A,2965,113.8918977,22.59229824
A,2966,113.8373607,22.77043364
A,2967,114.0291153,22.68671687
A,2968,114.0767843,22.64864326
A,2969,114.025822,22.53628821
A,2970,114.0740347,22.64739567
A,2971,114.290883,22.7218168
A,2972,114.2064659,22.67101025
A,2973,114.0210093,22.73897445
A,2974,114.0500081,22.56566062
A,2975,113.8289441,22.6796635
A,2976,113.9157295,22.54758542
A,2977,113.9353536,22.75474971
A,2978,113.9341394,22.52600371
A,2979,113.8617191,22.77145231
A,2980,113.8402298,22.58777061
A,2981,113.9060964,22.74918238
A,2982,113.9442859,22.5387944
A,2983,114.034809,22.61389722
A,2984,113.9156304,22.53502628
A,2985,113.798128,22.76524352
A,2986,114.1261457,22.66877534
A,2987,113.9388967,22.79798925
A,2988,114.0402398,22.60887541
A,2989,114.0230763,22.56128377
A,2990,113.8538121,22.76253389
A,2991,114.0584947,22.62766787
A,2992,113.8739595,22.81770026
A,2993,114.0574826,22.52140063
A,2994,113.8195977,22.70022085
A,2995,114.0908746,22.70390484
A,2996,114.0987499,22.56622025
A,2997,113.8570418,22.56932001
A,2998,113.8097923,22.69006515
A,2999,114.0848155,22.64605939
A,3000,114.0560947,22.50961318
A,3001,114.0275892,22.67504356
A,3002,113.8547832,22.7814792
A,3003,114.054882,22.57078146
A,3004,114.0275468,22.71295423
A,3005,113.8397185,22.74378618
A,3006,113.9288831,22.5452607
A,3007,114.2840913,22.69435379
A,3008,114.0601387,22.54425543
A,3009,114.0545401,22.6059277
A,3010,114.0409051,22.50982242
A,3011,114.1382084,22.57953746
A,3012,113.9179407,22.52035488
A,3013,113.7765542,22.7272046
A,3014,114.1145823,22.54360109
A,3015,113.7865471,22.6788197
A,3016,113.7806835,22.70458562
A,3017,114.1017336,22.55790192
A,3018,113.8811033,22.77579043
A,3019,114.0782312,22.54233628
A,3020,114.1365246,22.57735509
A,3021,113.9985282,22.67187788
A,3022,113.9553652,22.57240702
A,3023,114.1407914,22.62999433
A,3024,114.2394211,22.73275055
A,3025,113.8621829,22.56989705
A,3026,114.2991912,22.59847934
A,3027,113.8998398,22.81065366
A,3028,114.0123385,22.75466435
A,3029,114.0479615,22.55546543
A,3030,113.9991357,22.68717247
A,3031,113.8998155,22.56288184
A,3032,114.2845451,22.78558623
A,3033,114.0570461,22.62658031
A,3034,114.1032053,22.55644264
A,3035,114.3128555,22.70707295
A,3036,114.141894,22.63069601
A,3037,114.3232649,22.78525961
A,3038,113.9445423,22.58848935
A,3039,114.0321348,22.60366528
A,3040,113.8047695,22.68831657
A,3041,113.9586778,22.5882371
A,3042,114.293286,22.78981196
A,3043,113.8322095,22.73247581
A,3044,114.058182,22.52079956
A,3045,113.8349619,22.80836639
A,3046,114.3751896,22.69324546
A,3047,114.0969582,22.56643985
A,3048,113.9188705,22.51879403
A,3049,114.0571864,22.62041112
A,3050,113.7772055,22.72523589
A,3051,114.2257615,22.64236601
A,3052,113.8352947,22.62341655
A,3053,113.9514418,22.5800354
A,3054,113.8412929,22.73907037
A,3055,114.0517877,22.53794946
A,3056,113.9399517,22.54085274
A,3057,113.879163,22.57894367
A,3058,113.9270955,22.68669104
A,3059,114.1035958,22.55606284
A,3060,114.1470354,22.65479013
A,3061,113.925777,22.67731498
A,3062,113.9878636,22.54223918
A,3063,114.0400166,22.51013439
A,3064,113.9398014,22.54830253
A,3065,113.8554347,22.62464027
A,3066,114.2098795,22.72158189
A,3067,114.031849,22.70104639
A,3068,113.8532627,22.73397171
A,3069,114.3052357,22.71746412
A,3070,113.7885413,22.68144193
A,3071,113.8397174,22.60547733
A,3072,113.9831526,22.73993663
A,3073,114.2187816,22.62877268
A,3074,114.1976868,22.66747846
A,3075,113.8382324,22.77894243
A,3076,114.022221,22.6706289
A,3077,113.8419135,22.59752233
A,3078,114.0271091,22.53822471
A,3079,113.8649586,22.56981057
A,3080,113.8799453,22.56074604
A,3081,113.9881925,22.54587795
A,3082,114.2139827,22.63726624
A,3083,114.0331304,22.64077667
A,3084,113.805025,22.76682482
A,3085,113.8373193,22.7898971
A,3086,114.0456088,22.64759725
A,3087,113.9906272,22.68841803
A,3088,114.0158853,22.67310608
A,3089,113.8563294,22.58240758
A,3090,113.8747466,22.57061093
A,3091,114.289873,22.73891341
A,3092,114.2515897,22.71170616
A,3093,114.094036,22.56330983
A,3094,114.2880956,22.72564986
A,3095,114.0756692,22.72774494
A,3096,113.9260618,22.75675298
A,3097,114.2802713,22.74234555
A,3098,114.0476766,22.63647522
A,3099,114.1896782,22.65808751
A,3100,113.8933999,22.57843017
A,3101,113.8795391,22.80558919
A,3102,114.2588686,22.59427703
A,3103,113.8858917,22.58504705
A,3104,114.3016474,22.76449647
A,3105,113.9953957,22.67860587
A,3106,114.3787645,22.74818726
A,3107,113.987247,22.66924271
A,3108,113.9036676,22.55970132
A,3109,114.0155967,22.66279917
A,3110,113.9996059,22.66510611
A,3111,114.3234604,22.69403616
A,3112,113.869938,22.57321594
A,3113,113.9711335,22.55260749
A,3114,114.075799,22.72961431
A,3115,113.9476506,22.54084723
A,3116,113.9098217,22.5175011
A,3117,114.0279257,22.71834178
A,3118,114.1253317,22.55075198
A,3119,114.2313382,22.65040785
A,3120,114.0383851,22.57500393
A,3121,114.1196605,22.55463519
A,3122,113.7894918,22.70529741
A,3123,114.066603,22.56167553
A,3124,113.8769788,22.59301029
A,3125,114.2496082,22.72327342
A,3126,114.1259029,22.70344671
A,3127,113.8489009,22.59828406
A,3128,114.2205039,22.63655288
A,3129,114.2250673,22.69323434
A,3130,113.8962736,22.55687252
A,3131,114.1107861,22.70154204
A,3132,114.3716374,22.75804061
A,3133,114.2155154,22.63797776
A,3134,114.106195,22.61922642
A,3135,113.9388119,22.56069337
A,3136,114.1974569,22.65855002
A,3137,114.0942262,22.56245991
A,3138,114.2686686,22.72913169
A,3139,113.8459439,22.59442967
A,3140,114.3931332,22.75734756
A,3141,114.2671189,22.73066256
A,3142,113.9389835,22.53208502
A,3143,113.90297,22.516264
A,3144,113.9478999,22.54476644
A,3145,113.903805,22.75903015
A,3146,114.0476742,22.6732177
A,3147,114.0404622,22.56598016
A,3148,113.8987957,22.70913555
A,3149,114.1198398,22.56987401
A,3150,114.2881861,22.71573248
A,3151,114.0844811,22.7116543
A,3152,114.2493483,22.72054422
A,3153,114.0218889,22.71476888
A,3154,114.0191766,22.53586636
A,3155,113.8686321,22.78523617
A,3156,113.8195675,22.70153046
A,3157,114.2829734,22.67567975
A,3158,113.8023301,22.73745913
A,3159,114.1081222,22.54746595
A,3160,114.0271097,22.5288052
A,3161,113.8976692,22.79874802
A,3162,113.9011618,22.79028056
A,3163,114.1254483,22.606146
A,3164,114.0802012,22.54381497
A,3165,113.8293702,22.60352862
A,3166,114.1882345,22.65872492
A,3167,114.0536943,22.7093677
A,3168,113.825,22.73463166
A,3169,114.2103906,22.72076274
A,3170,114.010619,22.65696486
A,3171,114.0317743,22.62207334
A,3172,114.1484473,22.68215656
A,3173,114.2655697,22.7245955
A,3174,114.0850403,22.72677992
A,3175,114.0796011,22.54380532
A,3176,114.1214787,22.63462667
A,3177,114.0405731,22.5493713
A,3178,114.2529101,22.71305544
A,3179,113.9843235,22.68100881
A,3180,114.0380135,22.60948036
A,3181,114.0922444,22.56707946
A,3182,113.8768083,22.59651969
A,3183,114.0942063,22.56065007
A,3184,113.9633908,22.54785891
A,3185,114.1528929,22.62088679
A,3186,113.8158444,22.7504297
A,3187,113.8009001,22.68290116
A,3188,113.9107279,22.73769345
A,3189,113.837982,22.77483333
A,3190,113.8519291,22.58399072
A,3191,113.9256355,22.70259899
A,3192,114.0364647,22.63377995
A,3193,114.2170642,22.70030558
A,3194,113.9370754,22.69598326
A,3195,114.0171332,22.66072524
A,3196,114.2634511,22.70927123
A,3197,113.8972233,22.5724011
A,3198,113.8584238,22.58720003
A,3199,113.8224412,22.76493759
A,3200,114.0570652,22.64122765
A,3201,113.9017054,22.73861689
A,3202,114.0021412,22.63812386
A,3203,114.2586205,22.72200067
A,3204,113.898823,22.75083364
A,3205,114.4878787,22.53855193
A,3206,113.9241672,22.68958409
A,3207,113.9000004,22.80367611
A,3208,113.80973,22.7237962
A,3209,113.8587129,22.76703964
A,3210,114.047956,22.63934415
A,3211,113.9420526,22.79726353
A,3212,114.0462049,22.54064997
A,3213,113.9138167,22.75388646
A,3214,114.3812339,22.74678591
A,3215,113.9482199,22.53658625
A,3216,113.8169835,22.65608612
A,3217,114.1251215,22.54726197
A,3218,114.0709633,22.52756308
A,3219,114.1301419,22.54938835
A,3220,113.9096417,22.67648014
A,3221,113.8833992,22.57512686
A,3222,114.3186361,22.71916877
A,3223,114.0977991,22.56454019
A,3224,114.1226848,22.57627649
A,3225,114.0118901,22.74663812
A,3226,114.0404018,22.57404948
A,3227,114.0188775,22.53305734
A,3228,113.8678814,22.7732293
A,3229,114.2466065,22.72796246
A,3230,114.1071412,22.69673084
A,3231,113.9325002,22.69803036
A,3232,114.2919519,22.72123533
A,3233,114.2224621,22.55579529
A,3234,113.8380007,22.79560638
A,3235,113.8613803,22.58503434
A,3236,113.9483892,22.54394543
A,3237,114.1613047,22.63060071
A,3238,114.090635,22.54168159
A,3239,113.8901678,22.56374092
A,3240,113.8562497,22.57441834
A,3241,113.9970677,22.73637559
A,3242,113.8635863,22.5630395
A,3243,113.9052369,22.57852895
A,3244,114.0867933,22.53844252
A,3245,114.0806512,22.54484465
A,3246,114.0346689,22.61906674
A,3247,114.0801211,22.54513493
A,3248,114.0402582,22.63170164
A,3249,114.0257735,22.66871975
A,3250,113.8171885,22.7425146
A,3251,114.0578444,22.64085649
A,3252,113.9039174,22.72197108
A,3253,113.9301635,22.52145007
A,3254,114.2997228,22.71971312
A,3255,113.983222,22.59213833
A,3256,114.0200792,22.61897477
A,3257,113.894591,22.57717047
A,3258,114.0933154,22.5643997
A,3259,114.0913624,22.74123439
A,3260,113.9137602,22.54157738
A,3261,114.047452,22.71204853
A,3262,114.079441,22.54513533
A,3263,114.2786174,22.66645726
A,3264,113.9156268,22.59176114
A,3265,114.1209452,22.67315824
A,3266,114.3317311,22.80020836
A,3267,113.8913647,22.78916063
A,3268,114.2243365,22.68778513
A,3269,113.8778183,22.77820725
A,3270,113.8583991,22.65923803
A,3271,114.0606215,22.64789097
A,3272,113.850928,22.72098174
A,3273,113.8743161,22.56641095
A,3274,114.0179263,22.73821328
A,3275,114.0181502,22.67048024
A,3276,113.79847,22.74777952
A,3277,114.279631,22.75576225
A,3278,114.1202125,22.53906686
A,3279,113.8985097,22.80043739
A,3280,113.861255,22.82078468
A,3281,113.9067756,22.76443734
A,3282,114.0464613,22.74321165
A,3283,114.0658989,22.63137706
A,3284,114.0585505,22.53722823
A,3285,113.8664797,22.7581425
A,3286,113.9527088,22.59128114
A,3287,114.0596671,22.57526344
A,3288,114.0818912,22.54738383
A,3289,113.8422143,22.59727288
A,3290,114.0151267,22.67927684
A,3291,114.0423683,22.73195348
A,3292,114.0035574,22.6423288
A,3293,113.94388,22.79698
A,3294,114.3963739,22.76368521
A,3295,113.8792129,22.58199337
A,3296,114.0866611,22.57125992
A,3297,114.1275182,22.67375599
A,3298,113.8614558,22.65849238
A,3299,114.0270706,22.66993606
A,3300,114.0451865,22.5397321
A,3301,114.1348305,22.57980226
A,3302,113.8184273,22.65713861
A,3303,114.0701733,22.68503109
A,3304,113.9399122,22.53362322
A,3305,113.8612305,22.57689506
A,3306,113.8201638,22.78451688
A,3307,114.1162646,22.55203201
A,3308,113.8524298,22.74906594
A,3309,114.0529483,22.50837853
A,3310,114.0813014,22.54288443
A,3311,113.9867367,22.69364851
A,3312,113.9169713,22.51517592
A,3313,114.3511712,22.68949716
A,3314,114.0866764,22.6434393
A,3315,113.8778215,22.57095349
A,3316,113.8909981,22.57132042
A,3317,113.9409577,22.74069388
A,3318,114.1025827,22.58637933
A,3319,114.0343158,22.52404724
A,3320,113.9275853,22.68431095
A,3321,114.11996,22.57051407
A,3322,114.0395791,22.63689222
A,3323,113.8819628,22.80291177
A,3324,113.8207758,22.77779027
A,3325,113.8781209,22.58711194
A,3326,114.2429025,22.59651029
A,3327,113.9910462,22.68775692
A,3328,114.0434877,22.56085407
A,3329,114.3817638,22.74525603
A,3330,113.7896021,22.7055775
A,3331,113.9988275,22.67044729
A,3332,113.8747766,22.57068095
A,3333,114.1178871,22.71014593
A,3334,114.080611,22.5473545
A,3335,114.331342,22.79526082
A,3336,113.8382237,22.60245509
A,3337,113.8011142,22.78255288
A,3338,114.0613962,22.71892304
A,3339,114.1014124,22.72303111
A,3340,114.2563203,22.72125196
A,3341,113.7946294,22.76952647
A,3342,113.9350484,22.52769213
A,3343,114.0321925,22.63731963
A,3344,114.0976159,22.61084448
A,3345,114.0222011,22.66990911
A,3346,114.0325481,22.69280673
A,3347,113.8578298,22.62887304
A,3348,113.9054721,22.65550666
A,3349,114.3636438,22.75329133
A,3350,113.8155192,22.66187217
A,3351,114.0924549,22.56181994
A,3352,113.9660748,22.70856425
A,3353,114.1402868,22.68172287
A,3354,113.9826234,22.59361992
A,3355,113.9303158,22.79839334
A,3356,113.9111661,22.76482487
A,3357,114.2417735,22.72568296
A,3358,113.9207593,22.52742178
A,3359,114.1216183,22.64519485
A,3360,113.8101615,22.71764868
A,3361,114.0183587,22.53252883
A,3362,113.8145548,22.69062379
A,3363,113.8197646,22.75559547
A,3364,114.2499776,22.73537989
A,3365,114.0750256,22.630478
A,3366,113.8908482,22.56822069
A,3367,114.0991246,22.65246746
A,3368,113.9381044,22.69292219
A,3369,113.8341425,22.61007654
A,3370,113.948939,22.5322549
A,3371,114.0054095,22.53772631
A,3372,114.0818897,22.72270241
A,3373,113.8305271,22.70017146
A,3374,114.2210574,22.75329435
A,3375,114.049289,22.56667188
A,3376,114.0738521,22.68730708
A,3377,114.1434046,22.67929857
A,3378,113.8539992,22.81604602
A,3379,113.859898,22.57148383
A,3380,114.359667,22.76184398
A,3381,113.851219,22.55957208
A,3382,114.0111073,22.66484175
A,3383,114.22972,22.74730244
A,3384,114.0535313,22.60453963
A,3385,113.9342745,22.60181656
A,3386,114.2467064,22.73054171
A,3387,113.9710692,22.62095939
A,3388,113.9032972,22.5633011
A,3389,114.2603609,22.71570145
A,3390,113.8902032,22.79400867
A,3391,113.9103521,22.67011117
A,3392,113.8372807,22.61102214
A,3393,114.1228856,22.56985739
A,3394,113.8607289,22.58519345
A,3395,113.9285249,22.52054246
A,3396,113.9240201,22.48799875
A,3397,114.2897733,22.73433491
A,3398,113.8161945,22.76270653
A,3399,114.0153479,22.65328187
A,3400,114.1091067,22.65347194
A,3401,113.8490308,22.60557326
A,3402,113.8981141,22.56897142
A,3403,113.9871765,22.6794806
A,3404,114.0448671,22.69010938
A,3405,114.2499086,22.7202742
A,3406,114.0877015,22.57228955
A,3407,114.248689,22.70529843
A,3408,113.8591164,22.72709227
A,3409,113.9426575,22.54915698
A,3410,113.9206778,22.55096047
A,3411,114.233268,22.68826039
A,3412,113.8420229,22.61187046
A,3413,113.9950863,22.68178607
A,3414,113.7896514,22.71802424
A,3415,113.9789669,22.67828534
A,3416,113.8735333,22.59011762
A,3417,114.347556,22.68611392
A,3418,113.9605078,22.68862395
A,3419,113.9144106,22.53477728
A,3420,114.1211674,22.64486441
A,3421,113.8440604,22.73259708
A,3422,113.9528157,22.79353173
A,3423,114.0976704,22.54285187
A,3424,114.2245704,22.63238698
A,3425,114.1167616,22.61207556
A,3426,114.0596715,22.65962997
A,3427,114.1151182,22.62024275
A,3428,113.8918544,22.80101666
A,3429,113.8146349,22.6920036
A,3430,114.0231358,22.72081383
A,3431,113.8375065,22.68486809
A,3432,113.8953618,22.5737609
A,3433,114.1233094,22.67801981
A,3434,113.8188015,22.76244151
A,3435,113.8530325,22.57169378
A,3436,114.090365,22.5403917
A,3437,114.0326488,22.67910978
A,3438,113.9665144,22.69988532
A,3439,113.924311,22.78645554
A,3440,114.0333012,22.6242492
A,3441,113.8770662,22.79307164
A,3442,113.7821679,22.68142322
A,3443,114.3164161,22.77205704
A,3444,113.8543053,22.73114412
A,3445,114.1209893,22.6101002
A,3446,113.998419,22.66326011
A,3447,114.1300619,22.54628846
A,3448,113.7868678,22.67930004
A,3449,114.0320328,22.63730003
A,3450,114.266718,22.74760787
A,3451,114.0322082,22.70125544
A,3452,114.116155,22.54329253
A,3453,114.0804107,22.55200427
A,3454,114.2963242,22.7636957
A,3455,113.9155657,22.76579133
A,3456,114.0586205,22.53693814
A,3457,114.0301026,22.5444966
A,3458,114.0652391,22.63379744
A,3459,113.9101902,22.5427697
A,3460,114.1435881,22.63305841
A,3461,114.0306825,22.52814604
A,3462,114.097589,22.56226036
A,3463,114.0493144,22.63576219
A,3464,113.8312437,22.62604861
A,3465,114.1175358,22.56698194
A,3466,114.005631,22.66115878
A,3467,114.2179899,22.63542074
A,3468,113.882305,22.77469155
A,3469,113.9874014,22.59445549
A,3470,113.9007542,22.74999366
A,3471,114.1504238,22.660065
A,3472,114.1379612,22.68107932
A,3473,114.3825135,22.74726494
A,3474,113.8314656,22.60648211
A,3475,114.2518799,22.71125621
A,3476,114.0324483,22.69309691
A,3477,114.0392224,22.74759579
A,3478,113.8758748,22.78424364
A,3479,113.8181805,22.75302328
A,3480,113.9757822,22.55969367
A,3481,113.9654067,22.54456378
A,3482,114.0501091,22.5479419
A,3483,113.8416727,22.60157135
A,3484,114.1084231,22.54058659
A,3485,113.9187193,22.69630839
A,3486,113.9231586,22.67747816
A,3487,114.0791304,22.70731812
A,3488,113.8271435,22.77015479
A,3489,114.125492,22.5518121
A,3490,113.9463534,22.68566782
A,3491,113.8269531,22.76769522
A,3492,114.3157271,22.7725182
A,3493,114.2531701,22.71374517
A,3494,114.0624473,22.53698262
A,3495,113.7789412,22.6874378
A,3496,113.9507454,22.54224031
A,3497,113.8832801,22.55777843
A,3498,113.9315956,22.78362645
A,3499,114.2058664,22.64324521
A,3500,113.8801791,22.82166388
A,3501,113.879819,22.81492607
A,3502,114.0189373,22.5344671
A,3503,114.2246079,22.67336871
A,3504,114.379098,22.6929623
A,3505,114.3564863,22.66895373
A,3506,113.9125333,22.49338973
A,3507,114.1200481,22.60188038
A,3508,113.8980872,22.52031463
A,3509,113.7760835,22.7253546
A,3510,114.2239259,22.6882647
A,3511,113.8009511,22.67018416
A,3512,113.9800841,22.68016161
A,3513,113.8044125,22.78266856
A,3514,113.8814668,22.57184602
A,3515,114.3371497,22.69677965
A,3516,113.9489268,22.56759234
A,3517,113.8646019,22.6646951
A,3518,114.0619786,22.67611304
A,3519,114.055512,22.7135735
A,3520,113.8871886,22.498983
A,3521,113.9342745,22.60129663
A,3522,114.3301599,22.69892216
A,3523,113.857563,22.56958074
A,3524,113.8473675,22.74962761
A,3525,113.9613727,22.58367079
A,3526,114.2633414,22.70441258
A,3527,114.1869019,22.64672504
A,3528,113.8753418,22.81757155
A,3529,113.964037,22.58610354
A,3530,113.9320601,22.54861574
A,3531,114.205816,22.64720438
A,3532,113.821101,22.71152074
A,3533,114.1313101,22.61640219
A,3534,113.8207491,22.72608607
A,3535,113.9480103,22.53604673
A,3536,113.8161787,22.69693526
A,3537,113.9426485,22.53428793
A,3538,113.8507379,22.71559291
A,3539,114.0304438,22.66991738
A,3540,114.2308878,22.64831804
A,3541,113.928883,22.54740055
A,3542,114.0199571,22.65610826
A,3543,114.078931,22.54570561
A,3544,114.0625822,22.61374425
A,3545,114.0194487,22.64785134
A,3546,113.9539093,22.70651567
A,3547,113.8584392,22.65893815
A,3548,114.0597234,22.62999561
A,3549,113.8295641,22.70677795
A,3550,114.0826116,22.5441737
A,3551,113.9574617,22.56559258
A,3552,113.9332389,22.54866388
A,3553,113.983525,22.5338627
A,3554,114.0297871,22.63946528
A,3555,113.7973497,22.71034833
A,3556,114.1020638,22.56049183
A,3557,113.830804,22.60386126
